id,organization_id,name,party_type,jurisdiction,contact_email,status
pty-acme-inc,org-acme-inc,Acme Inc.,internal_entity,Netherlands,privacy@acme.example,active
pty-marta-kovacs,org-acme-inc,Marta Kovacs,dpo,Netherlands,marta.kovacs@acme.example,active
pty-lukas-meier,org-acme-inc,Lukas Meier,internal_user,Germany,lukas.meier@acme.example,active
pty-anneke-janssen,org-acme-inc,Anneke Janssen,internal_user,Netherlands,anneke.janssen@acme.example,active
pty-sofia-dupont,org-acme-inc,Sofia Dupont,internal_user,France,sofia.dupont@acme.example,active
pty-elin-berg,org-acme-inc,Elin Berg,internal_user,Sweden,elin.berg@acme.example,active
pty-tomas-dekker,org-acme-inc,Tomas Dekker,internal_user,Netherlands,tomas.dekker@acme.example,active
pty-helpdeskhq-ltd,,HelpDeskHQ Ltd,vendor,Ireland,privacy@helpdeskhq.example,active
pty-marketreach-cloud-inc,,MarketReach Cloud Inc,vendor,United States,privacy@marketreach.example,active
pty-tldx-solutions-gmbh,,Tldx Solutions GmbH,vendor,Germany,privacy@tldv.io,active
